time,Strain_pin01,Strain_pin05,Status
405016.0,5.0,724.0,1.0
405116.0,5.0,211.0,0.0
405217.0,5.0,354.0,0.0
405318.0,5.0,627.0,0.0
405419.0,5.0,82.0,0.0
404714.0,5.0,3.0,0.0
404814.0,5.0,213.0,0.0
404915.0,5.0,849.0,1.0
405016.0,5.0,724.0,1.0
405116.0,5.0,211.0,0.0
405217.0,5.0,354.0,0.0
405318.0,5.0,627.0,0.0
405419.0,5.0,82.0,0.0
404714.0,5.0,3.0,0.0
404814.0,5.0,213.0,0.0
404915.0,5.0,849.0,1.0
405016.0,5.0,724.0,1.0
405116.0,5.0,211.0,0.0
405217.0,5.0,354.0,0.0
405318.0,5.0,627.0,0.0
405419.0,5.0,82.0,0.0
0.0,5.0,5.0,0.0
100.0,5.0,440.0,0.0
200.0,5.0,398.0,0.0
301.0,5.0,210.0,0.0
401.0,5.0,282.0,0.0
502.0,5.0,53.0,0.0
603.0,5.0,576.0,0.0
703.0,5.0,157.0,0.0
803.0,5.0,177.0,0.0
905.0,5.0,384.0,0.0
1005.0,5.0,203.0,0.0
1105.0,5.0,337.0,0.0
1206.0,5.0,909.0,1.0
1307.0,5.0,121.0,0.0
1408.0,5.0,864.0,1.0
1508.0,5.0,790.0,1.0
1608.0,5.0,723.0,1.0
1710.0,5.0,134.0,0.0
1810.0,5.0,50.0,0.0
1910.0,5.0,923.0,1.0
2011.0,5.0,368.0,0.0
2112.0,5.0,403.0,0.0
2212.0,5.0,668.0,1.0
2313.0,5.0,970.0,1.0
2413.0,5.0,156.0,0.0
2514.0,5.0,236.0,0.0
2615.0,5.0,967.0,1.0
2715.0,5.0,904.0,1.0
2817.0,5.0,1018.0,1.0
2917.0,5.0,699.0,1.0
3017.0,5.0,716.0,1.0
3118.0,5.0,317.0,0.0
3219.0,5.0,666.0,1.0
3319.0,5.0,870.0,1.0
3420.0,5.0,617.0,0.0
3520.0,5.0,579.0,0.0
3621.0,5.0,967.0,1.0
3722.0,5.0,152.0,0.0
3822.0,5.0,416.0,0.0
